customer_id,order_id,order_date,order_time,day_of_week,order_channel,store_id,store_location_type,region,customer_age_group,customer_gender,is_rewards_member,cart_size,num_customizations,total_spend,fulfillment_time_min,drink_category,customer_satisfaction,,,,,,,,,,CUST_12974
CUST_10913,ORD_00083337,08-01-2025,09:48,Wed,Mobile App,STR_396,Urban,West,35-44,Female,TRUE,2,1,8.63,5.1,Espresso,4,,,,,,,,,,
CUST_07295,ORD_00083338,19-02-2024,13:46,Mon,Drive-Thru,STR_219,Rural,Midwest,35-44,Prefer not to say,FALSE,2,0,6.65,6.4,Espresso,5,,,,,,,,,,
CUST_03632,ORD_00083339,24-08-2025,11:17,Sun,Kiosk,STR_430,Urban,Southwest,35-44,Female,FALSE,5,4,17.51,4.9,Refresher,3,,,,,,,,,,
CUST_04020,ORD_00083340,08-08-2024,16:39,Thu,Mobile App,STR_012,Rural,Southeast,25-34,Male,FALSE,7,2,25.49,6.7,Tea,3,,,,,,,,,,
CUST_07744,ORD_00083341,06-01-2025,17:26,Mon,In-Store Cashier,STR_478,Urban,Northeast,25-34,Male,FALSE,4,2,16.99,3,Brewed Coffee,3,,,,,,,,,,
CUST_12344,ORD_00083342,16-02-2024,11:41,Fri,In-Store Cashier,STR_250,Urban,Northeast,55+,Female,FALSE,2,0,6.87,2.5,Espresso,3,,,,,,,,,,
CUST_00865,ORD_00083343,03-05-2025,18:38,Sat,Kiosk,STR_131,Suburban,Midwest,35-44,Male,FALSE,4,0,14.47,3.8,Espresso,4,,,,,,,,,,
CUST_12261,ORD_00083344,22-03-2024,12:09,Fri,Mobile App,STR_389,Urban,Southwest,25-34,Female,FALSE,2,1,12.52,3.3,Frappuccino,4,,,,,,,,,,
CUST_11487,ORD_00083345,27-04-2025,18:58,Sun,Drive-Thru,STR_119,Urban,West,25-34,Male,FALSE,2,0,8.32,5,Frappuccino,2,,,,,,,,,,
CUST_06257,ORD_00083346,23-06-2024,17:52,Sun,Drive-Thru,STR_486,Rural,Southeast,25-34,Male,FALSE,2,2,10.31,4.6,Espresso,5,,,,,,,,,,
CUST_10983,ORD_00083347,31-07-2024,07:55,Wed,Drive-Thru,STR_301,Rural,Northeast,55+,Male,FALSE,5,0,17.13,6.1,Tea,4,,,,,,,,,,
CUST_07287,ORD_00083348,04-05-2025,06:52,Sun,Mobile App,STR_055,Urban,Southeast,35-44,Female,TRUE,9,2,31.3,6,Refresher,4,,,,,,,,,,
CUST_08365,ORD_00083349,26-01-2025,12:40,Sun,Drive-Thru,STR_256,Suburban,West,18-24,Male,TRUE,2,1,10.95,4.7,Brewed Coffee,5,,,,,,,,,,
CUST_01223,ORD_00083350,25-06-2024,06:36,Tue,Mobile App,STR_462,Rural,Northeast,35-44,Female,TRUE,4,0,15.48,5.8,Tea,5,,,,,,,,,,
CUST_03385,ORD_00083351,13-01-2025,18:30,Mon,Drive-Thru,STR_045,Rural,Northeast,18-24,Male,FALSE,4,4,16.92,3.5,Frappuccino,2,,,,,,,,,,
CUST_07519,ORD_00083352,21-03-2025,09:29,Fri,Drive-Thru,STR_398,Suburban,Northeast,55+,Male,FALSE,2,1,7.72,5,Refresher,5,,,,,,,,,,
CUST_05667,ORD_00083353,04-11-2025,07:21,Tue,Drive-Thru,STR_328,Urban,West,25-34,Male,TRUE,6,1,17.62,4,Tea,4,,,,,,,,,,
CUST_02436,ORD_00083354,26-07-2025,12:29,Sat,Drive-Thru,STR_346,Suburban,Midwest,35-44,Female,FALSE,3,1,13.83,6.1,Brewed Coffee,5,,,,,,,,,,
CUST_10604,ORD_00083355,25-04-2025,08:36,Fri,Drive-Thru,STR_483,Rural,Midwest,25-34,Female,FALSE,4,1,13.16,7.1,Brewed Coffee,5,,,,,,,,,,
CUST_13675,ORD_00083356,20-09-2025,09:39,Sat,Drive-Thru,STR_092,Rural,Southeast,35-44,Female,FALSE,2,1,8.34,4.6,Frappuccino,2,,,,,,,,,,
CUST_01000,ORD_00083357,09-05-2025,16:26,Fri,Drive-Thru,STR_486,Rural,Southeast,25-34,Male,TRUE,1,0,6.6,4.3,Brewed Coffee,2,,,,,,,,,,
CUST_10152,ORD_00083358,06-02-2024,16:39,Tue,Mobile App,STR_133,Rural,Northeast,35-44,Female,FALSE,4,0,13.46,3.3,Brewed Coffee,5,,,,,,,,,,
CUST_12583,ORD_00083359,15-09-2025,19:35,Mon,Mobile App,STR_278,Urban,Northeast,18-24,Male,TRUE,6,2,24.31,5.4,Brewed Coffee,4,,,,,,,,,,
CUST_06956,ORD_00083360,08-03-2025,12:25,Sat,Mobile App,STR_323,Urban,West,25-34,Female,TRUE,8,4,32.36,4,Refresher,2,,,,,,,,,,
CUST_04228,ORD_00083361,07-05-2025,07:29,Wed,Mobile App,STR_129,Suburban,Midwest,45-54,Female,TRUE,3,1,13.06,6.6,Frappuccino,2,,,,,,,,,,
CUST_05455,ORD_00083362,30-04-2025,06:47,Wed,Drive-Thru,STR_056,Rural,Midwest,25-34,Female,TRUE,2,0,9.25,6.5,Tea,5,,,,,,,,,,
CUST_03572,ORD_00083363,22-09-2025,16:04,Mon,Drive-Thru,STR_035,Rural,Midwest,45-54,Female,FALSE,3,0,10.77,4.7,Other,3,,,,,,,,,,
CUST_08574,ORD_00083364,11-10-2024,06:17,Fri,In-Store Cashier,STR_467,Rural,Midwest,55+,Male,TRUE,1,0,5.82,3.2,Other,5,,,,,,,,,,
CUST_14865,ORD_00083365,20-10-2025,16:51,Mon,Mobile App,STR_275,Rural,West,18-24,Male,TRUE,3,1,11.53,1.8,Tea,4,,,,,,,,,,
CUST_02264,ORD_00083366,30-09-2024,11:01,Mon,Mobile App,STR_310,Urban,Southeast,35-44,Female,FALSE,5,6,22.17,3.1,Frappuccino,5,,,,,,,,,,
CUST_02456,ORD_00083367,22-02-2025,09:20,Sat,Mobile App,STR_331,Rural,West,25-34,Female,TRUE,5,4,22.57,5.7,Brewed Coffee,2,,,,,,,,,,
CUST_13045,ORD_00083368,28-11-2024,13:04,Thu,In-Store Cashier,STR_186,Suburban,Southwest,25-34,Female,FALSE,3,0,10.61,4.8,Tea,4,,,,,,,,,,
CUST_04599,ORD_00083369,29-12-2024,20:43,Sun,Mobile App,STR_323,Urban,West,18-24,Male,TRUE,4,2,16.67,4.7,Espresso,5,,,,,,,,,,
CUST_00263,ORD_00083370,18-03-2025,06:49,Tue,Kiosk,STR_341,Suburban,Southeast,35-44,Female,TRUE,2,0,7.04,4,Frappuccino,3,,,,,,,,,,
CUST_04684,ORD_00083371,29-10-2025,20:17,Wed,Kiosk,STR_498,Urban,Northeast,35-44,Male,FALSE,4,0,11.86,4.5,Tea,4,,,,,,,,,,
CUST_01837,ORD_00083372,24-02-2024,16:22,Sat,Mobile App,STR_269,Rural,Southwest,18-24,Male,TRUE,4,3,18.77,6.6,Other,4,,,,,,,,,,
CUST_00794,ORD_00083373,05-07-2025,20:23,Sat,In-Store Cashier,STR_082,Rural,West,25-34,Female,FALSE,4,2,14.79,2.7,Brewed Coffee,5,,,,,,,,,,
CUST_09494,ORD_00083374,10-07-2025,17:57,Thu,In-Store Cashier,STR_395,Urban,West,45-54,Female,FALSE,2,3,9.71,3.7,Brewed Coffee,4,,,,,,,,,,
CUST_07496,ORD_00083375,11-12-2024,11:18,Wed,Mobile App,STR_218,Urban,Midwest,18-24,Female,FALSE,3,2,14.39,5.3,Refresher,1,,,,,,,,,,
CUST_05528,ORD_00083376,12-02-2025,12:02,Wed,Kiosk,STR_129,Suburban,Midwest,35-44,Male,TRUE,7,2,20.76,4.8,Other,5,,,,,,,,,,
CUST_03757,ORD_00083377,16-10-2025,20:17,Thu,Mobile App,STR_112,Rural,Northeast,25-34,Female,TRUE,5,0,18.26,5.9,Other,3,,,,,,,,,,
CUST_05429,ORD_00083378,09-08-2024,21:49,Fri,In-Store Cashier,STR_086,Suburban,Midwest,35-44,Male,TRUE,1,3,10.43,1.2,Tea,5,,,,,,,,,,
CUST_02769,ORD_00083379,05-06-2025,17:12,Thu,In-Store Cashier,STR_292,Rural,Southwest,25-34,Female,FALSE,5,0,15.45,3.9,Tea,5,,,,,,,,,,
CUST_05985,ORD_00083380,30-10-2024,07:14,Wed,Mobile App,STR_215,Urban,Northeast,35-44,Male,TRUE,5,3,20.64,2.9,Tea,3,,,,,,,,,,
CUST_02196,ORD_00083381,15-12-2025,18:35,Mon,Kiosk,STR_405,Rural,Southeast,18-24,Male,TRUE,3,1,11.33,3.5,Espresso,4,,,,,,,,,,
CUST_12774,ORD_00083382,26-04-2024,04:45,Fri,Drive-Thru,STR_324,Suburban,Northeast,25-34,Female,TRUE,1,1,7.25,4.7,Tea,4,,,,,,,,,,
CUST_00291,ORD_00083383,10-02-2025,08:33,Mon,Drive-Thru,STR_329,Rural,West,25-34,Female,FALSE,1,4,11.34,5.4,Frappuccino,3,,,,,,,,,,
CUST_09565,ORD_00083384,13-09-2024,15:50,Fri,In-Store Cashier,STR_180,Urban,Southwest,45-54,Female,TRUE,4,0,13.2,1.7,Tea,4,,,,,,,,,,
CUST_13325,ORD_00083385,04-12-2024,07:18,Wed,Drive-Thru,STR_301,Rural,Northeast,25-34,Male,FALSE,4,2,13.06,7.3,Brewed Coffee,2,,,,,,,,,,
CUST_10865,ORD_00083386,11-01-2024,14:40,Thu,Mobile App,STR_094,Suburban,Southeast,25-34,Prefer not to say,FALSE,1,4,10.8,3.5,Frappuccino,3,,,,,,,,,,
CUST_08102,ORD_00083387,10-10-2025,02:54,Fri,Mobile App,STR_206,Suburban,Southwest,35-44,Male,FALSE,4,2,15.71,4.1,Tea,4,,,,,,,,,,
CUST_11519,ORD_00083388,22-12-2024,09:08,Sun,Mobile App,STR_265,Rural,Northeast,45-54,Female,FALSE,2,2,11.62,4.3,Other,4,,,,,,,,,,
CUST_09079,ORD_00083389,26-11-2025,15:07,Wed,In-Store Cashier,STR_417,Urban,West,45-54,Female,FALSE,2,0,7.07,3.4,Tea,1,,,,,,,,,,
CUST_00545,ORD_00083390,10-12-2024,06:13,Tue,Drive-Thru,STR_441,Suburban,Southeast,25-34,Male,FALSE,2,3,12.81,6.4,Other,3,,,,,,,,,,
CUST_07912,ORD_00083391,19-08-2024,11:19,Mon,Kiosk,STR_426,Urban,Southeast,35-44,Female,FALSE,5,4,18.66,3.5,Refresher,4,,,,,,,,,,
CUST_00757,ORD_00083392,30-04-2024,20:08,Tue,Mobile App,STR_149,Rural,West,35-44,Non-binary,TRUE,7,3,27.44,5.6,Espresso,5,,,,,,,,,,
CUST_09873,ORD_00083393,28-02-2025,15:49,Fri,Kiosk,STR_335,Rural,Southwest,25-34,Non-binary,TRUE,4,3,14.73,5.4,Other,3,,,,,,,,,,
CUST_00744,ORD_00083394,26-05-2025,14:06,Mon,Mobile App,STR_258,Suburban,West,25-34,Female,FALSE,2,6,13.07,4.5,Espresso,4,,,,,,,,,,
CUST_00737,ORD_00083395,29-08-2025,07:56,Fri,Mobile App,STR_197,Rural,West,25-34,Non-binary,FALSE,2,3,12.72,6.6,Tea,3,,,,,,,,,,
CUST_05410,ORD_00083396,13-07-2024,09:29,Sat,Mobile App,STR_430,Urban,Southwest,35-44,Non-binary,TRUE,2,6,16.21,6.1,Other,5,,,,,,,,,,
CUST_05854,ORD_00083397,24-09-2025,07:04,Wed,Drive-Thru,STR_370,Suburban,West,25-34,Female,FALSE,3,2,10.94,7.2,Refresher,4,,,,,,,,,,
CUST_09183,ORD_00083398,02-05-2025,11:16,Fri,Mobile App,STR_221,Urban,Southeast,18-24,Female,FALSE,6,3,26.08,4.8,Frappuccino,3,,,,,,,,,,
CUST_08875,ORD_00083399,13-01-2024,17:40,Sat,Drive-Thru,STR_239,Rural,Southwest,25-34,Non-binary,FALSE,2,3,11.06,6,Frappuccino,3,,,,,,,,,,
CUST_10105,ORD_00083400,01-10-2025,13:13,Wed,Drive-Thru,STR_456,Rural,Southwest,45-54,Male,TRUE,3,0,10.1,6.7,Frappuccino,4,,,,,,,,,,
CUST_02887,ORD_00083401,20-07-2025,13:12,Sun,Mobile App,STR_148,Urban,Midwest,35-44,Male,FALSE,3,3,13.27,5.9,Refresher,3,,,,,,,,,,
CUST_08291,ORD_00083402,31-10-2024,06:40,Thu,Mobile App,STR_477,Rural,Midwest,35-44,Female,TRUE,5,4,20.23,5,Tea,2,,,,,,,,,,
CUST_08982,ORD_00083403,01-07-2024,09:22,Mon,Mobile App,STR_251,Urban,West,35-44,Non-binary,FALSE,5,5,22.65,5.2,Espresso,3,,,,,,,,,,
CUST_12119,ORD_00083404,08-06-2025,08:44,Sun,Drive-Thru,STR_017,Urban,West,25-34,Male,FALSE,2,3,12.42,6.9,Brewed Coffee,4,,,,,,,,,,
CUST_00368,ORD_00083405,07-08-2025,08:09,Thu,Drive-Thru,STR_219,Rural,Midwest,35-44,Female,TRUE,4,1,13.66,8.9,Tea,4,,,,,,,,,,
CUST_09778,ORD_00083406,05-05-2024,16:16,Sun,In-Store Cashier,STR_187,Urban,West,18-24,Female,FALSE,1,3,8.04,3.8,Tea,5,,,,,,,,,,
CUST_03137,ORD_00083407,27-07-2025,12:52,Sun,Mobile App,STR_169,Rural,Southwest,25-34,Female,TRUE,4,3,20.48,3.4,Frappuccino,3,,,,,,,,,,
CUST_07120,ORD_00083408,14-03-2025,12:45,Fri,Mobile App,STR_170,Urban,West,35-44,Male,TRUE,2,1,10.83,4.6,Frappuccino,5,,,,,,,,,,
CUST_03132,ORD_00083409,21-06-2024,05:47,Fri,Mobile App,STR_339,Urban,Southwest,35-44,Female,FALSE,2,4,10.87,3.7,Brewed Coffee,1,,,,,,,,,,
CUST_09794,ORD_00083410,09-07-2024,11:05,Tue,Drive-Thru,STR_105,Rural,Southwest,55+,Female,FALSE,7,2,21.71,3.7,Refresher,3,,,,,,,,,,
CUST_09192,ORD_00083411,29-04-2025,06:54,Tue,Mobile App,STR_042,Rural,Southeast,25-34,Female,TRUE,6,1,19.79,4,Tea,4,,,,,,,,,,
CUST_02786,ORD_00083412,27-12-2024,08:19,Fri,Mobile App,STR_124,Rural,Southeast,18-24,Female,FALSE,5,1,21.37,3.8,Tea,2,,,,,,,,,,
CUST_04165,ORD_00083413,26-10-2025,19:54,Sun,Drive-Thru,STR_329,Rural,West,55+,Female,TRUE,1,1,5.97,4.6,Espresso,2,,,,,,,,,,
CUST_03310,ORD_00083414,28-01-2025,00:47,Tue,Mobile App,STR_194,Suburban,West,35-44,Female,TRUE,5,4,20.48,4.9,Tea,4,,,,,,,,,,
CUST_13247,ORD_00083415,02-11-2024,20:00,Sat,Mobile App,STR_380,Suburban,Midwest,35-44,Male,FALSE,6,3,23.3,5.3,Frappuccino,4,,,,,,,,,,
CUST_09390,ORD_00083416,14-01-2025,06:26,Tue,Drive-Thru,STR_281,Urban,Midwest,25-34,Male,TRUE,2,0,8.76,6.5,Espresso,4,,,,,,,,,,
CUST_03566,ORD_00083417,25-02-2024,15:46,Sun,Drive-Thru,STR_284,Suburban,Southeast,35-44,Male,FALSE,4,1,13.34,2,Frappuccino,5,,,,,,,,,,
CUST_09719,ORD_00083418,25-03-2024,18:19,Mon,In-Store Cashier,STR_449,Suburban,Northeast,55+,Male,FALSE,2,2,9.87,1.5,Other,4,,,,,,,,,,
CUST_09713,ORD_00083419,06-11-2025,07:11,Thu,Mobile App,STR_232,Suburban,Southeast,18-24,Male,FALSE,3,3,15.84,3.1,Espresso,4,,,,,,,,,,
CUST_08998,ORD_00083420,08-06-2025,12:02,Sun,In-Store Cashier,STR_167,Urban,Southeast,25-34,Female,FALSE,5,0,13.79,2.6,Frappuccino,4,,,,,,,,,,
CUST_14473,ORD_00083421,02-01-2025,19:29,Thu,Mobile App,STR_374,Rural,Southwest,18-24,Female,FALSE,2,3,11.33,4.2,Espresso,5,,,,,,,,,,
CUST_08917,ORD_00083422,18-08-2024,12:19,Sun,Mobile App,STR_285,Rural,Southeast,25-34,Male,TRUE,5,4,23.44,1.8,Frappuccino,1,,,,,,,,,,
CUST_08396,ORD_00083423,28-08-2024,17:27,Wed,Drive-Thru,STR_252,Urban,West,55+,Female,TRUE,4,2,13.26,8.7,Other,4,,,,,,,,,,
CUST_14138,ORD_00083424,04-05-2024,16:05,Sat,Drive-Thru,STR_419,Rural,West,25-34,Female,FALSE,4,5,17.44,6.4,Other,2,,,,,,,,,,
CUST_01522,ORD_00083425,03-03-2025,06:39,Mon,Kiosk,STR_053,Urban,Northeast,18-24,Male,FALSE,4,0,13.01,4.9,Other,5,,,,,,,,,,
CUST_07991,ORD_00083426,23-02-2024,18:59,Fri,Mobile App,STR_492,Rural,Northeast,45-54,Female,TRUE,4,4,18.25,5.2,Espresso,3,,,,,,,,,,
CUST_11860,ORD_00083427,10-11-2024,06:09,Sun,In-Store Cashier,STR_309,Urban,Northeast,25-34,Female,FALSE,3,2,14.21,3.2,Other,3,,,,,,,,,,
CUST_13353,ORD_00083428,10-07-2024,18:11,Wed,Mobile App,STR_211,Urban,Northeast,35-44,Female,FALSE,2,4,12.69,5.2,Tea,3,,,,,,,,,,
CUST_09645,ORD_00083429,27-10-2025,08:26,Mon,Drive-Thru,STR_083,Urban,Midwest,18-24,Male,TRUE,3,2,13.5,7.6,Tea,4,,,,,,,,,,
CUST_12636,ORD_00083430,31-07-2024,02:04,Wed,Mobile App,STR_310,Urban,Southeast,18-24,Female,FALSE,8,6,32.23,4.9,Brewed Coffee,4,,,,,,,,,,
CUST_01761,ORD_00083431,29-04-2025,16:11,Tue,Drive-Thru,STR_069,Urban,Northeast,35-44,Male,FALSE,4,1,13.08,5.1,Frappuccino,4,,,,,,,,,,
CUST_14102,ORD_00083432,14-12-2024,16:29,Sat,Kiosk,STR_252,Urban,West,25-34,Female,FALSE,3,4,15.6,6.3,Espresso,3,,,,,,,,,,
CUST_09442,ORD_00083433,25-08-2025,16:59,Mon,Drive-Thru,STR_152,Suburban,Northeast,25-34,Female,TRUE,2,0,6.55,5.1,Brewed Coffee,4,,,,,,,,,,
CUST_01168,ORD_00083434,25-04-2025,14:05,Fri,In-Store Cashier,STR_055,Urban,Southeast,35-44,Female,FALSE,3,2,13.04,3,Other,5,,,,,,,,,,
CUST_10761,ORD_00083435,15-11-2024,11:50,Fri,Mobile App,STR_306,Suburban,West,25-34,Male,TRUE,5,4,22.36,4,Refresher,3,,,,,,,,,,
CUST_09126,ORD_00083436,03-07-2025,07:58,Thu,Kiosk,STR_081,Suburban,Southwest,18-24,Male,TRUE,4,0,12.51,2.6,Frappuccino,4,,,,,,,,,,
CUST_00388,ORD_00083437,21-10-2024,19:28,Mon,Mobile App,STR_042,Rural,Southeast,35-44,Male,FALSE,3,5,16.4,3.3,Other,4,,,,,,,,,,
CUST_05732,ORD_00083438,26-11-2025,10:44,Wed,Mobile App,STR_176,Rural,Northeast,25-34,Prefer not to say,FALSE,3,3,16.54,4.7,Brewed Coffee,5,,,,,,,,,,
CUST_02878,ORD_00083439,30-03-2025,06:41,Sun,Drive-Thru,STR_474,Urban,West,25-34,Male,FALSE,4,1,13.54,3.5,Refresher,2,,,,,,,,,,
CUST_08879,ORD_00083440,22-01-2024,18:09,Mon,Mobile App,STR_251,Urban,West,35-44,Male,FALSE,3,3,15.35,4.8,Other,4,,,,,,,,,,
CUST_09943,ORD_00083441,21-02-2024,12:25,Wed,Drive-Thru,STR_298,Rural,Northeast,35-44,Female,FALSE,3,1,12.1,6,Brewed Coffee,4,,,,,,,,,,
CUST_01288,ORD_00083442,13-05-2025,16:48,Tue,Mobile App,STR_152,Suburban,Northeast,18-24,Male,TRUE,2,2,9.49,6,Espresso,4,,,,,,,,,,
CUST_02659,ORD_00083443,06-02-2024,05:34,Tue,Mobile App,STR_094,Suburban,Southeast,18-24,Female,FALSE,3,1,12.49,4.3,Refresher,4,,,,,,,,,,
CUST_07604,ORD_00083444,23-02-2024,06:25,Fri,In-Store Cashier,STR_241,Rural,West,45-54,Female,TRUE,3,0,8.9,3,Other,4,,,,,,,,,,
CUST_01652,ORD_00083445,27-04-2024,06:34,Sat,Mobile App,STR_480,Urban,West,25-34,Female,TRUE,5,3,18.68,6.1,Refresher,5,,,,,,,,,,
CUST_09057,ORD_00083446,28-04-2024,11:31,Sun,Mobile App,STR_499,Suburban,Southwest,25-34,Female,TRUE,2,2,9.16,5.3,Refresher,4,,,,,,,,,,
CUST_12958,ORD_00083447,21-04-2025,12:18,Mon,Drive-Thru,STR_340,Suburban,Southwest,45-54,Non-binary,FALSE,2,1,10.71,6.6,Frappuccino,2,,,,,,,,,,
CUST_01577,ORD_00083448,17-08-2025,07:45,Sun,Drive-Thru,STR_168,Urban,Midwest,45-54,Male,FALSE,3,0,10.82,2.6,Brewed Coffee,4,,,,,,,,,,
CUST_02352,ORD_00083449,06-02-2024,15:26,Tue,In-Store Cashier,STR_064,Rural,West,55+,Non-binary,FALSE,3,1,9.76,4.4,Brewed Coffee,5,,,,,,,,,,
CUST_13871,ORD_00083450,11-10-2024,12:20,Fri,Mobile App,STR_073,Suburban,Southwest,18-24,Female,TRUE,4,3,18.92,4.6,Refresher,5,,,,,,,,,,
CUST_02948,ORD_00083451,13-01-2025,20:19,Mon,Kiosk,STR_076,Urban,Northeast,35-44,Non-binary,FALSE,2,0,6.9,4.1,Espresso,5,,,,,,,,,,
CUST_11908,ORD_00083452,08-03-2025,16:30,Sat,Mobile App,STR_076,Urban,Northeast,25-34,Female,TRUE,7,2,26.04,3.2,Frappuccino,5,,,,,,,,,,
CUST_11846,ORD_00083453,20-10-2025,13:26,Mon,In-Store Cashier,STR_033,Rural,Midwest,25-34,Female,TRUE,2,5,12.31,3.6,Refresher,4,,,,,,,,,,
CUST_01217,ORD_00083454,05-06-2024,15:59,Wed,Mobile App,STR_120,Suburban,Southeast,35-44,Male,TRUE,6,2,23.58,3.5,Frappuccino,5,,,,,,,,,,
CUST_11100,ORD_00083455,08-11-2025,15:35,Sat,Drive-Thru,STR_177,Urban,Southeast,25-34,Female,FALSE,2,2,11.71,4.7,Tea,2,,,,,,,,,,
CUST_00206,ORD_00083456,11-11-2025,09:17,Tue,Kiosk,STR_198,Suburban,Southeast,45-54,Female,FALSE,1,2,7.73,1.7,Espresso,2,,,,,,,,,,
CUST_13186,ORD_00083457,01-09-2024,12:47,Sun,Drive-Thru,STR_177,Urban,Southeast,18-24,Female,FALSE,4,0,15.41,5.8,Brewed Coffee,1,,,,,,,,,,
CUST_02517,ORD_00083458,30-05-2025,15:52,Fri,Kiosk,STR_183,Suburban,Northeast,18-24,Male,FALSE,5,0,14.62,3,Other,4,,,,,,,,,,
CUST_11671,ORD_00083459,22-09-2025,12:15,Mon,Mobile App,STR_099,Rural,Southwest,18-24,Female,FALSE,5,0,16.49,3.9,Other,5,,,,,,,,,,
CUST_07821,ORD_00083460,14-01-2024,15:27,Sun,In-Store Cashier,STR_443,Rural,Midwest,35-44,Female,FALSE,5,2,16.27,2.3,Frappuccino,2,,,,,,,,,,
CUST_06585,ORD_00083461,26-11-2024,15:02,Tue,Mobile App,STR_322,Rural,Southeast,25-34,Female,TRUE,5,2,20.23,2.6,Brewed Coffee,4,,,,,,,,,,
CUST_04285,ORD_00083462,31-08-2024,08:21,Sat,Drive-Thru,STR_028,Suburban,Southeast,18-24,Female,FALSE,1,3,9.8,8.1,Tea,5,,,,,,,,,,
CUST_04173,ORD_00083463,18-03-2024,09:34,Mon,Drive-Thru,STR_093,Suburban,Midwest,18-24,Female,FALSE,5,2,15.89,7.6,Refresher,4,,,,,,,,,,
CUST_08123,ORD_00083464,14-03-2024,07:56,Thu,Mobile App,STR_389,Urban,Southwest,18-24,Female,FALSE,4,0,13.81,4.3,Tea,3,,,,,,,,,,
CUST_07643,ORD_00083465,10-10-2024,18:41,Thu,Drive-Thru,STR_131,Suburban,Midwest,18-24,Female,FALSE,4,0,13.31,2.2,Brewed Coffee,2,,,,,,,,,,
CUST_02227,ORD_00083466,10-08-2025,17:15,Sun,Mobile App,STR_061,Rural,West,18-24,Female,FALSE,3,1,12.02,5.2,Other,5,,,,,,,,,,
CUST_12878,ORD_00083467,11-05-2025,18:56,Sun,In-Store Cashier,STR_289,Suburban,Southwest,55+,Male,FALSE,4,1,13.43,2.3,Other,4,,,,,,,,,,
CUST_09578,ORD_00083468,16-03-2025,00:26,Sun,Mobile App,STR_478,Urban,Northeast,45-54,Female,TRUE,5,4,21.1,4.6,Other,5,,,,,,,,,,
CUST_08419,ORD_00083469,15-09-2024,08:33,Sun,Drive-Thru,STR_123,Rural,Midwest,18-24,Male,TRUE,4,0,12.97,3.6,Frappuccino,5,,,,,,,,,,
CUST_07872,ORD_00083470,30-04-2024,15:36,Tue,Mobile App,STR_031,Rural,West,18-24,Male,FALSE,6,2,23.11,4.5,Refresher,2,,,,,,,,,,
CUST_06017,ORD_00083471,22-01-2024,08:27,Mon,Mobile App,STR_304,Suburban,West,25-34,Female,TRUE,6,2,22.74,5,Brewed Coffee,1,,,,,,,,,,
CUST_09313,ORD_00083472,05-05-2024,17:56,Sun,Mobile App,STR_011,Suburban,Southwest,45-54,Male,FALSE,4,2,18.74,3.2,Frappuccino,4,,,,,,,,,,
CUST_05854,ORD_00083473,03-02-2024,15:06,Sat,Mobile App,STR_166,Rural,West,25-34,Female,TRUE,6,1,23.2,5.3,Frappuccino,5,,,,,,,,,,
CUST_03703,ORD_00083474,11-09-2024,20:43,Wed,Drive-Thru,STR_453,Suburban,West,35-44,Female,TRUE,2,0,6.28,7,Brewed Coffee,5,,,,,,,,,,
CUST_06600,ORD_00083475,13-05-2025,06:10,Tue,Drive-Thru,STR_226,Urban,Northeast,25-34,Female,FALSE,3,1,9.91,6.8,Tea,2,,,,,,,,,,
CUST_05992,ORD_00083476,08-10-2024,06:54,Tue,Mobile App,STR_479,Suburban,Midwest,18-24,Female,TRUE,5,1,16.74,3.5,Frappuccino,1,,,,,,,,,,
CUST_08738,ORD_00083477,24-01-2024,19:42,Wed,In-Store Cashier,STR_242,Rural,Midwest,45-54,Male,FALSE,1,0,3.75,3,Other,5,,,,,,,,,,
CUST_11434,ORD_00083478,27-06-2024,16:55,Thu,Mobile App,STR_488,Suburban,Southwest,45-54,Male,TRUE,5,3,21.15,3.8,Frappuccino,5,,,,,,,,,,
CUST_14371,ORD_00083479,05-09-2025,06:29,Fri,Drive-Thru,STR_289,Suburban,Southwest,18-24,Female,FALSE,2,2,11.75,4.9,Espresso,4,,,,,,,,,,
CUST_08625,ORD_00083480,07-07-2025,05:13,Mon,Mobile App,STR_009,Suburban,West,18-24,Male,FALSE,7,2,25.87,3.7,Brewed Coffee,2,,,,,,,,,,
CUST_11547,ORD_00083481,23-01-2024,19:06,Tue,In-Store Cashier,STR_405,Rural,Southeast,18-24,Female,FALSE,4,1,13.31,2.5,Brewed Coffee,2,,,,,,,,,,
CUST_12192,ORD_00083482,01-03-2025,15:26,Sat,Drive-Thru,STR_369,Suburban,Southeast,55+,Male,TRUE,3,1,11.65,6.7,Brewed Coffee,1,,,,,,,,,,
CUST_07873,ORD_00083483,21-10-2025,13:51,Tue,Mobile App,STR_047,Suburban,West,25-34,Female,TRUE,4,4,18.96,3.7,Espresso,4,,,,,,,,,,
CUST_11795,ORD_00083484,13-01-2025,08:17,Mon,Drive-Thru,STR_473,Suburban,Southwest,25-34,Male,TRUE,5,2,16.75,7,Refresher,1,,,,,,,,,,
CUST_06336,ORD_00083485,23-06-2025,17:07,Mon,Drive-Thru,STR_093,Suburban,Midwest,25-34,Male,TRUE,3,1,10.91,7.5,Refresher,5,,,,,,,,,,
CUST_05376,ORD_00083486,11-08-2024,05:48,Sun,Mobile App,STR_003,Rural,West,45-54,Female,FALSE,7,2,25.18,4.4,Other,4,,,,,,,,,,
